"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5";"Position (mm) Run #6";"Position (mm) Run #7";"Position (mm) Run #8";"Position (mm) Run #9";"Position (mm) Run #10";"Position (mm) Run #11";"Position (mm) Run #12";"Position (mm) Run #13";"Position (mm) Run #14"
;-131,2504;-132,2824;-128,3120;;;-127,9826;-128,4694;;-130,0465;-129,1720;-89,1523;-127,6094;-129,1575
;-131,0784;-132,0960;-128,2974;;;-127,8106;-128,6414;;-129,8600;-129,1720;-90,3402;-127,7814;-129,3295
;-130,9209;-132,0960;-128,4840;;;-127,6532;-128,8134;;-129,8745;-129,1865;-91,7167;-127,9534;-129,4870
;-130,5625;-132,1104;-128,4694;;;-127,2946;-128,9855;;-129,7025;-129,0000;-93,0933;-128,1254;-129,8455
;-130,4049;-131,9240;-128,6414;;;-127,1226;-129,1429;;-129,5305;-129,0145;-94,4210;-128,2974;-130,0175
;-130,0465;-131,9240;-128,8280;;;-126,9360;-129,5015;;-129,3440;-128,8280;-96,3141;-128,4694;-130,1750
;-129,8890;-131,9384;-128,8134;;;-126,9506;-129,6735;;-129,3585;-128,8280;-98,1910;-128,6269;-130,5335
;-129,5305;-131,7520;-128,9855;;;-126,7787;-129,8455;;-129,1865;-128,8426;-100,2403;-128,9855;-130,7055
;-129,3730;-131,7664;-129,1720;;;-126,5920;-130,0175;;-129,0145;-128,6560;-102,4777;-129,1575;-130,8776
;-129,0145;-131,5800;-129,1575;;;-126,6067;-130,1895;;-128,8280;-128,6560;-104,6836;-129,3295;-131,0496
;-128,8426;-131,5944;-129,3440;;;-126,4200;-130,3615;;-128,8426;-128,6706;-107,2656;-129,5015;-131,2216
;-128,6851;-131,4224;-129,3295;;;-126,4200;-130,5335;;-128,6560;-128,4840;-109,8320;-129,6735;-131,3936
;-128,3266;-131,2504;-129,5015;;;-126,4200;-130,7200;;-128,6706;-128,4986;-112,5862;-129,8455;-131,5656
;-128,1692;-131,0640;-129,6880;;;-126,4053;-130,7055;;-128,4840;-128,3120;-115,3252;-130,0175;-131,7520
;-127,8106;-131,0784;-129,6735;;;-126,5920;-130,8776;;-128,4986;-128,3120;-118,2516;-130,1750;-131,7376
;-127,6386;-130,9064;-129,8600;;;-126,5920;-131,0640;;-128,3120;-128,3266;-121,1632;-130,5335;-131,9240
;-127,4812;-130,7345;-129,8455;;;-126,5773;-131,0496;;-128,3120;-128,1400;-124,2768;-130,7055;-131,9096
;-127,1226;-130,5625;-130,0175;;;-126,7493;-131,2360;;-128,3120;-128,1400;-127,1886;-130,8776;-132,0960
;-126,9506;-130,3905;-130,2040;;;-126,9214;-131,2360;;-128,3120;-128,1400;-130,3019;-131,0496;-132,0960
;-126,7787;-130,2040;-130,1895;;;-127,0934;-131,2360;;-128,3120;-128,1546;-133,2140;-131,2216;-132,0960
;-126,6067;-130,2185;-130,3760;;;-127,2654;-131,2360;;-128,3120;-127,9680;-136,3270;-131,3936;-132,0960
;-126,4347;-130,0465;-130,3615;;;-127,4374;-131,2360;;-128,3120;-127,9680;-139,2535;-131,5656;-132,0960
;-126,2627;-129,8745;-130,5335;;;-127,5948;-131,2360;;-128,3120;-127,9680;-142,1939;-131,7520;-132,1104
;-126,0907;-129,7025;-130,7200;;;-127,9534;-131,2360;;-128,3120;-127,9680;-144,9481;-131,7376;-131,9240
;-125,9187;-129,5305;-130,7055;;;-128,1254;-131,2504;;-128,2974;-127,9826;-147,7159;-131,9096;-131,9384
;-125,7467;-129,3585;-130,8920;;;-128,2828;-131,0640;;-128,4840;-127,7960;-150,2978;-132,0816;-131,7664
;-125,5600;-129,1865;-130,8776;;;-128,6269;-131,0784;;-128,4840;-127,7960;-152,8931;-132,2680;-131,5800
;-125,5747;-129,0145;-131,0640;;;-128,9855;-130,8920;;-128,4694;-127,7960;-155,3161;-132,2536;-131,5944
;-125,3880;-128,8426;-131,0640;;;-129,1429;-130,9064;;-128,6414;-127,7960;-157,5666;-132,4400;-131,4224
;-125,3880;-128,6706;-131,0496;;;-129,5015;-130,7345;;-128,8280;-127,7960;-159,6449;-132,4256;-131,2504
;-125,4027;-128,4986;-131,2360;;;-129,6590;-130,5625;;-128,8134;-127,7960;-161,5638;-132,6120;-131,0929
;-125,2160;-128,3120;-131,2360;;;-130,0030;-130,3905;;-129,0000;-127,7960;-163,1125;-132,5976;-130,7345
;-125,2160;-128,3266;-131,2216;;;-130,3615;-130,2185;;-128,9855;-127,7960;-164,6739;-132,7840;-130,5625
;-125,2160;-128,1546;-131,4080;;;-130,5191;-130,0465;;-129,1575;-127,7960;-166,0759;-132,7840;-130,3905
;-125,2160;-127,9826;-131,4080;;;-130,8631;-129,8745;;-129,3295;-127,7960;-167,1208;-132,7840;-130,2330
;-125,2013;-127,8106;-131,3936;;;-131,2216;-129,7025;;-129,5160;-127,7960;-168,0062;-132,7840;-129,8745
;-125,3880;-127,6240;-131,5800;;;-131,3936;-129,5305;;-129,5015;-127,7960;-168,5223;-132,7840;-129,7025
;-125,3880;-127,6386;-131,5800;;;-131,5656;-129,3585;;-129,6735;-127,7960;-169,0635;-132,7840;-129,5450
;-125,3733;-127,4666;-131,5800;;;-131,7232;-129,1865;;-129,8600;-127,7960;-169,2605;-132,7840;-129,1865
;-125,5600;-127,2800;-131,5800;;;-132,0816;-129,0145;;-129,8455;-127,7960;-169,0885;-132,7840;-129,0145
;-125,5453;-127,2946;-131,5800;;;-132,2680;-128,8426;;-130,0175;-127,7960;-168,9416;-132,7984;-128,8426
;-125,7173;-127,1226;-131,5800;;;-132,2536;-128,6706;;-130,2040;-127,7960;-168,4509;-132,6120;-128,6851
;-125,8893;-126,9360;-131,5800;;;-132,4256;-128,4986;;-130,1895;-127,7814;-167,5911;-132,6120;-128,3266
;-126,0613;-126,9360;-131,5800;;;-132,6120;-128,3266;;-130,3760;-127,9680;-166,7566;-132,6264;-128,1546
;-126,2333;-126,9506;-131,5800;;;-132,5976;-128,1546;;-130,3760;-127,9680;-165,5657;-132,4400;-127,9826
;-126,4053;-126,7640;-131,5800;;;-132,7840;-127,9680;;-130,3760;-127,9680;-164,2158;-132,4544;-127,8106
;-126,5773;-126,7640;-131,5800;;;-132,7840;-127,9826;;-130,3615;-127,9680;-162,4967;-132,2824;-127,6240
;-126,7493;-126,7787;-131,5944;;;-132,7840;-127,8106;;-130,5480;-127,9534;-160,8034;-132,0960;-127,6386
;-126,9214;-126,5920;-131,4080;;;-132,7840;-127,6240;;-130,5480;-128,1400;-158,7407;-132,1104;-127,4666
;-127,0787;-126,5920;-131,4080;;;-132,7840;-127,6240;;-130,5480;-128,1400;-156,7042;-131,9384;-127,2800
;-127,4374;-126,5920;-131,4080;;;-132,7984;-127,6386;;-130,5625;-128,1254;-154,2979;-131,7664;-127,2800
;-127,6094;-126,5920;-131,4224;;;-132,6120;-127,4520;;-130,3760;-128,3120;-151,9050;-131,5944;-127,2946
;-127,7668;-126,5920;-131,2360;;;-132,6264;-127,4520;;-130,3760;-128,3120;-149,3404;-131,4224;-127,1080
;-128,1254;-126,5920;-131,2504;;;-132,4544;-127,4520;;-130,3905;-128,2974;-146,5906;-131,2504;-127,1080
;-128,2828;-126,5920;-131,0640;;;-132,2824;-127,4520;;-130,2040;-128,4840;-143,8546;-131,0784;-127,1080
;-128,6414;-126,5920;-131,0640;;;-132,1104;-127,4374;;-130,2185;-128,4840;-140,9331;-130,9064;-127,0934
;-128,8134;-126,5773;-131,0784;;;-131,9384;-127,6240;;-130,0320;-128,4694;-138,0116;-130,7345;-127,2800
;-128,9709;-126,7640;-130,8920;;;-131,7808;-127,6094;;-130,0465;-128,6560;-135,1043;-130,5625;-127,2654
;-129,3295;-126,7640;-130,9064;;;-131,4224;-127,7960;;-129,8745;-128,6560;-132,0111;-130,3905;-127,4520
;-129,4870;-126,7493;-130,7200;;;-131,2649;-127,7814;;-129,6880;-128,6414;-128,9033;-130,2185;-127,4374
;-129,8455;-126,9360;-130,7345;;;-130,9064;-127,9680;;-129,7025;-128,8280;-125,9965;-130,0610;-127,6094
;-130,0030;-126,9360;-130,5480;;;-130,7489;-127,9534;;-129,5305;-128,8280;-122,9033;-129,7025;-127,7814
;-130,3615;-126,9214;-130,5625;;;-130,3905;-128,1254;;-129,3440;-128,8134;-119,7950;-129,5305;-127,9534
;-130,5191;-127,0934;-130,3905;;;-130,2330;-128,2974;;-129,3585;-129,0000;-116,8735;-129,3585;-128,1254
;-130,8776;-127,2800;-130,2040;;;-129,8890;-128,4694;;-129,1865;-128,9855;-113,9520;-129,1865;-128,2974
;-131,0496;-127,2654;-130,2185;;;-129,5305;-128,6414;;-129,0145;-129,1720;-111,0305;-129,0145;-128,4694
;-131,2071;-127,4520;-130,0320;;;-129,3730;-128,8134;;-128,8280;-129,1720;-108,1090;-128,8426;-128,6414
;-131,5656;-127,4374;-130,0465;;;-129,0291;-128,9855;;-128,8426;-129,1575;-105,2032;-128,6706;-128,8134
;-131,7376;-127,6094;-129,8745;;;-128,6706;-129,1575;;-128,6706;-129,3440;-102,0465;-128,4986;-128,9709
;-131,9096;-127,7814;-129,6880;;;-128,5131;-129,3149;;-128,4840;-129,3295;-99,6081;-128,3266;-129,3295
;-132,0816;-127,9680;-129,7025;;;-128,1546;-129,6735;;-128,4986;-129,5160;-97,5454;-128,1546;-129,5015
;-132,2536;-127,9534;-129,5160;;;-127,9972;-129,8455;;-128,3120;-129,5015;-95,4502;-127,9826;-129,6590
;-132,4256;-128,1254;-129,5305;;;-127,6386;-130,0175;;-128,3266;-129,6880;-93,6985;-127,8106;-130,0175
;-132,5976;-128,2974;-129,3585;;;-127,4666;-130,1895;;-128,1400;-129,6735;-92,3230;-127,6386;-130,1895
;-132,7696;-128,4694;-129,1720;;;-127,2946;-130,3615;;-128,1400;-129,8600;-90,9311;-127,4666;-130,3615
;-132,9560;-128,6414;-129,1865;;;-127,1226;-130,5335;;-128,1546;-129,8455;-89,6945;-127,2946;-130,5191
;-132,9417;-128,8134;-129,0145;;;-126,9506;-130,7055;;-127,9680;-130,0320;-88,8182;-127,1080;-130,8776
;-133,1137;-128,9855;-128,8280;;;-126,7640;-130,8776;;-127,9680;-130,0175;-88,0972;-127,1226;-131,0496
;-133,3000;-129,1720;-128,8426;;;-126,7787;-131,0640;;-127,9680;-130,2040;-87,7366;-126,9506;-131,2216
;-133,3000;-129,1575;-128,6560;;;-126,5920;-131,0496;;-127,9534;-130,1895;-87,5480;-126,7640;-131,3936
;-133,3000;-129,3295;-128,6706;;;-126,6067;-131,2216;;-128,1400;-130,3760;-87,5148;-126,7787;-131,5800
;-133,3000;-129,5015;-128,4840;;;-126,4200;-131,4080;;-128,1400;-130,3615;-87,8422;-126,5920;-131,5656
;-133,2857;-129,6735;-128,4986;;;-126,4200;-131,4080;;-128,1254;-130,5480;-88,3417;-126,6067;-131,7376
;-133,4720;-129,8455;-128,3120;;;-126,4200;-131,3936;;-128,3120;-130,5335;-89,0133;-126,4200;-131,9240
;-133,4863;-130,0175;-128,3266;;;-126,4200;-131,5800;;-128,2974;-130,7200;-89,8405;-126,4200;-131,9240
;-133,3000;-130,1895;-128,1400;;;-126,4200;-131,5800;;-128,4840;-130,7200;-91,0285;-126,4200;-131,9096
;-133,3000;-130,3615;-128,1546;;;-126,4053;-131,5800;;-128,4694;-130,7055;-92,3723;-126,4200;-132,0960
;-133,3143;-130,5335;-127,9680;;;-126,5920;-131,5800;;-128,6560;-130,8920;-94,0931;-126,4347;-132,0960
;-133,1280;-130,7200;-127,9826;;;-126,5773;-131,5944;;-128,6414;-130,8776;-95,7816;-126,2480;-132,1104
;-133,1423;-130,7055;-127,7960;;;-126,7493;-131,4080;;-128,8134;-131,0640;-97,7662;-126,2333;-131,9240
;-132,9703;-130,8776;-127,7960;;;-126,9214;-131,4224;;-128,9855;-131,0640;-100,7247;-126,4200;-131,9240
;-132,7984;-131,0496;-127,8106;;;-127,0787;-131,2360;;-129,1720;-131,0496;-103,2749;-126,4200;-131,9384
;-132,6264;-131,2216;-127,6240;;;-127,4374;-131,2504;;-129,1575;-131,2360;-106,2171;-126,4200;-131,7520
;-132,4544;-131,4080;-127,6240;;;-127,6094;-131,0784;;-129,3295;-131,2360;-108,9713;-126,4053;-131,7664
;-132,2824;-131,3936;-127,6386;;;-127,7668;-130,9064;;-129,5015;-131,2360;-111,7255;-126,5920;-131,5944
;-132,1104;-131,5800;-127,4520;;;-128,1108;-130,7200;;-129,6735;-131,2216;-114,4644;-126,5920;-131,4224
;-131,9384;-131,5656;-127,4520;;;-128,4694;-130,7489;;-129,8600;-131,4080;-117,3909;-126,5773;-131,2504
;-131,7664;-131,7376;-127,4520;;;-128,6269;-130,3905;;-129,8455;-131,4080;-120,3024;-126,7493;-131,0784
;-131,6088;-131,9240;-127,4520;;;-128,9855;-130,2185;;-130,0320;-131,4080;-123,4160;-126,9360;-130,9064
;-131,2504;-131,9240;-127,4520;;;-129,1429;-130,0465;;-130,0175;-131,4080;-126,3278;-126,9214;-130,7345
;-131,0784;-131,9096;-127,4666;;;;-129,8745;;-130,2040;-131,3936;-129,4266;-127,0934;-130,5625
;-130,9209;-132,0960;-127,2800;;;;-129,7025;;-130,1895;-131,5800;-132,5398;-127,2654;-130,4049
;-130,5625;-132,0960;-127,2800;;;;-129,5450;;-130,3760;-131,5800;-135,4520;-127,4520;-130,0465
;-130,4049;-132,0816;-127,2800;;;;-129,1865;;-130,3615;-131,5800;-138,5649;-127,4374;-129,8745
;-130,0465;-132,2680;-127,2800;;;;-129,0145;;-130,5480;-131,5800;-141,5053;-127,6094;-129,7170
;-129,8890;-132,2680;-127,2800;;;;-128,8426;;-130,5480;-131,5800;-144,2595;-127,7814;-129,3585
;-129,5305;-132,2680;-127,2800;;;;-128,6706;;-130,5480;-131,5944;-147,0137;-127,9534;-129,1865
;-129,3730;-132,2680;-127,2800;;;;-128,4986;;-130,5480;-131,4080;-149,7950;-128,1254;-129,0291
;-129,0145;-132,2680;-127,2654;;;;-128,3266;;-130,5480;-131,4080;-152,2046;-128,2974;-128,6706
;-128,8571;-132,2680;-127,4520;;;;-128,1546;;-130,5625;-131,4080;-154,6276;-128,4549;-128,4986
;-128,4986;-132,2680;-127,4520;;;;-127,9826;;-130,3760;-131,4080;-156,8651;-128,8134;-128,3266
;-128,3412;-132,2824;-127,4520;;;;-127,8106;;-130,3760;-131,4080;-159,1286;-128,9855;-128,1546
;-127,9826;-132,0960;-127,4374;;;;-127,6240;;-130,3760;-131,4224;-161,0346;-129,1575;-127,9826
;-127,8106;-132,0960;-127,6240;;;;-127,6386;;-130,3905;-131,2360;-162,7683;-129,3295;-127,8106
;-127,6532;-132,1104;-127,6240;;;;-127,4520;;-130,2185;-131,2360;-164,3298;-129,5015;-127,6386
;-127,2946;-131,9240;-127,6240;;;;-127,4666;;-130,0320;-131,2360;-165,7318;-129,6735;-127,4520
;-127,1226;-131,9384;;;;;-127,2800;;-130,0465;-131,2360;-166,7641;-129,8455;-127,4666
;-126,9506;-131,7520;;;;;-127,2800;;-129,8745;-131,2504;-167,8216;-130,0030;-127,2800
;-126,7933;-131,7664;;;;;-127,2800;;-129,6880;-131,0640;-168,5349;-130,3615;-127,2946
;-126,4347;-131,5800;;;;;-127,2800;;-129,7025;-131,0640;-168,8789;-130,5335;-127,1080
;-126,2627;-131,5944;;;;;-127,2800;;-129,5305;-131,0784;-169,2480;-130,7055;-127,1080
;-126,0907;-131,4224;;;;;-127,2800;;-129,3585;-130,8920;-169,2731;-130,8776;-127,1080
;-125,9040;-131,2360;;;;;-127,2800;;-129,1720;-130,9064;-168,9291;-131,0496;-127,1080
;-125,9187;-131,2504;;;;;-127,2654;;-129,1865;-130,7200;-168,6102;-131,2216;-127,0934
;-125,7467;-131,0784;;;;;-127,4520;;-129,0145;-130,7345;-167,9476;-131,3936;-127,2800
;-125,5600;-130,9064;;;;;-127,4374;;-128,8280;-130,5480;-166,9159;-131,5656;-127,2800
;-125,5747;-130,7345;;;;;-127,6094;;-128,8426;-130,5625;-165,9096;-131,7376;-127,2654
;-125,3880;-130,5625;;;;;-127,7960;;-128,6560;-130,3760;-164,5469;-131,9096;-127,4374
;-125,4027;-130,3760;;;;;-127,7814;;-128,6706;-130,3905;-163,0124;-132,0960;-127,6094
;-125,2160;-130,3905;;;;;-127,9534;;-128,4840;-130,2040;-161,3191;-132,0816;-127,7814
;-125,2160;-130,2185;;;;;-128,1254;;-128,4986;-130,2185;-159,2564;-132,2536;-127,9534
;-125,2160;-130,0465;;;;;-128,2974;;-128,3120;-130,0320;-157,2067;-132,4400;-128,1254
;-125,2160;-129,8745;;;;;-128,4694;;-128,3120;-130,0465;-154,9854;-132,4256;-128,2974
;-125,2160;-129,7025;;;;;-128,6414;;-128,3120;-129,8600;-152,5924;-132,6120;-128,4694
;-125,2160;-129,5305;;;;;-128,8134;;-128,3266;-129,8745;-150,0144;-132,5976;-128,6414
;-125,2013;-129,3585;;;;;-128,9709;;-128,1400;-129,6880;-147,4499;-132,7840;-128,8134
;-125,3880;-129,1865;;;;;-129,3295;;-128,1400;-129,7025;-144,7139;-132,7840;-128,9709
;-125,3733;-129,0145;;;;;-129,5015;;-128,1254;-129,5160;-141,7924;-132,7696;-129,3295
;-125,5600;-128,8426;;;;;-129,6735;;-128,3120;-129,5160;-138,8708;-132,9560;-129,5015
;-125,5453;-128,6706;;;;;-129,8455;;-128,3120;-129,5305;-135,9635;-132,9560;-129,6590
;-125,7173;-128,4986;;;;;-130,0175;;-128,2974;-129,3440;-132,8559;-132,9560;-130,0175
;-125,8893;-128,3266;;;;;-130,1895;;-128,4840;-129,3585;-129,9489;-132,9560;-130,1895
;-126,0613;-128,1400;;;;;-130,3615;;-128,4840;-129,1720;-126,8557;-132,9703;-130,3615
;-126,2333;-128,1546;;;;;-130,5335;;-128,4694;-129,1865;-123,7477;-132,7840;-130,5191
;-126,4053;-127,9826;;;;;-130,7055;;-128,6414;-129,0000;-120,8262;-132,7840;-130,8776
;-126,5773;-127,8106;;;;;-130,8920;;-128,8280;-129,0000;-117,9047;-132,7840;-131,0496
;-126,7493;-127,6386;;;;;-130,8776;;-128,8134;-129,0145;-114,9679;-132,7984;-131,2216
;-126,9214;-127,4520;;;;;-131,0640;;-129,0000;-128,8280;-112,2181;-132,6120;-131,3936
;-127,0787;-127,4666;;;;;-131,0496;;-128,9855;-128,8426;-109,4528;-132,6264;-131,5800
;-127,4374;-127,2946;;;;;-131,2360;;-129,1575;-128,6560;-106,8747;-132,4544;-131,5656
;-127,6094;-127,1080;;;;;-131,2360;;-129,3295;-128,6560;-104,2809;-132,2680;-131,7376
;-127,7668;-127,1226;;;;;-131,2360;;-129,5160;-128,6706;-101,8587;-132,2824;-131,9240
;-128,1254;-126,9360;;;;;-131,2360;;-129,5015;-128,4840;-99,6241;-132,1104;-131,9240
;-128,2828;-126,9506;;;;;-131,2360;;-129,6735;-128,4840;-97,4379;-131,9384;-131,9096
;-128,6414;-126,7640;;;;;-131,2360;;-129,8600;-128,4986;-94,6069;-131,7520;-132,0960
;-128,7989;-126,7787;;;;;-131,2504;;-129,8455;-128,3120;-92,6669;-131,7664;-132,0960
;-129,1575;-126,5920;;;;;-131,0640;;-130,0175;-128,3120;-91,2586;-131,5944;-132,1104
;-129,3149;-126,5920;;;;;-131,0784;;-130,2040;-128,3266;-90,2269;-131,4224;-131,9240
;-129,6735;-126,5920;;;;;-130,8920;;-130,2040;-128,1400;-89,1621;-131,2504;-131,9240
;-129,8310;-126,5920;;;;;-130,9064;;-130,1895;-128,1400;-88,4577;-131,0929;-131,9384
;-130,1895;-126,5920;;;;;-130,7345;;-130,3760;-128,1400;-87,9252;-130,7345;-131,7520
;-130,3470;-126,5920;;;;;-130,5625;;-130,3760;-128,1400;-87,5480;-130,5625;-131,7664
;-130,7055;-126,5920;;;;;-130,3905;;-130,3615;-128,1546;-87,5148;-130,3905;-131,5944
;-130,8776;-126,5920;;;;;-130,2185;;-130,5480;-127,9680;-87,8588;-130,2185;-131,4224
;-131,0351;-126,5920;;;;;-130,0465;;-130,5480;-127,9680;-88,1697;-130,0465;-131,2504
;-131,3936;-126,5920;;;;;-129,8745;;-130,5625;-127,9680;-88,8412;-129,8745;-131,0784
;-131,5656;-126,5920;;;;;-129,7025;;-130,3760;-127,9680;-89,6684;-129,7025;-130,9064
;-131,7376;-126,5773;;;;;-129,5305;;-130,3760;-127,9680;-90,8564;-129,5450;-130,7345
;-131,8952;-126,7640;;;;;-129,3730;;-130,3760;-127,9680;-92,2330;-129,1865;-130,5769
;-132,2536;-126,7640;;;;;-129,0145;;-130,3905;-127,9680;-93,5769;-129,0145;-130,2185
;-132,4256;-126,7493;;;;;-128,8426;;-130,2040;-127,9826;-95,2652;-128,8426;-130,0465
;-132,6120;-126,9360;;;;;-128,6706;;-130,2185;-127,7960;-97,3305;-128,6706;-129,8890
;-132,5976;-126,9214;;;;;-128,4986;;-130,0320;-127,7960;-99,3797;-128,4986;-129,5305
;-132,7696;-127,0934;;;;;-128,3266;;-130,0465;-127,7960;-101,5375;-128,3266;-129,3585
;-132,9417;-127,2800;;;;;-128,1546;;-129,8745;-127,7960;-104,7152;-128,1546;-129,2011
;-133,1280;-127,2654;;;;;-127,9826;;-129,6880;-127,7960;-106,8273;-127,9826;-128,8426
;-133,1137;-127,4374;;;;;-127,7960;;-129,7025;-127,7960;-110,4896;-127,8106;-128,6706
;-133,3000;-127,6240;;;;;-127,8106;;-129,5305;-127,7960;-113,6037;-127,6386;-128,4986
;-133,3000;-127,6094;;;;;-127,6386;;-129,3585;-127,7814;-116,5302;-127,4666;-128,3266
;-133,2857;-127,7814;;;;;-127,4520;;-129,1720;-127,9680;-119,4416;-127,2800;-128,1546
;-133,4720;-127,9534;;;;;-127,4666;;-129,1865;-127,9680;-122,5553;-127,2946;-127,9826
;-133,4720;-128,1400;;;;;-127,2800;;-129,0145;-127,9680;-125,4671;-127,1226;-127,8106
;-133,4720;-128,1254;;;;;-127,2800;;-128,8426;-127,9680;-128,5658;-126,9506;-127,6386
;-133,4863;-128,2974;;;;;-127,2800;;-128,6560;-127,9680;-131,6791;-126,7640;-127,4666
;-133,3000;-128,4694;;;;;-127,2800;;-128,6706;-127,9680;-134,5913;-126,7787;-127,2800
;-133,3000;-128,6414;;;;;-127,2800;;-128,4840;-127,9534;-137,7042;-126,5920;-127,2800
;-133,3143;-128,8134;;;;;-127,2800;;-128,4986;-128,1400;-140,6307;-126,5920;-127,2946
;-133,1280;-128,9855;;;;;-127,2800;;-128,3120;-128,1400;-143,5710;-126,6067;-127,1080
;-133,1423;-129,1575;;;;;-127,2654;;-128,3266;-128,1400;-146,3389;-126,4200;-127,1080
;-132,9703;-129,3295;;;;;-127,4520;;-128,1400;-128,1254;-148,9208;-126,4200;-127,1080
;-132,7984;-129,5015;;;;;-127,4374;;-128,1400;-128,3120;-151,5162;-126,4200;-127,1080
;-132,6264;-129,6880;;;;;-127,6094;;-128,1400;-128,3120;-153,9259;-126,4200;-127,1080
;-132,4544;-129,6735;;;;;-127,7960;;-128,1546;-128,3120;-156,3619;-126,4200;-127,0934
;-132,2824;-129,8455;;;;;-127,7814;;-127,9680;-128,2974;-158,4271;-126,4200;-127,2800
;-132,1104;-130,0175;;;;;-127,9534;;-127,9534;-128,4840;-160,5183;-126,4200;-127,2654
;-131,9384;-130,1895;;;;;-128,1254;;-128,1400;-128,4840;-162,2521;-126,4200;-127,4374
;-131,7664;-130,3615;;;;;-128,2974;;-128,1400;-128,4694;-163,8136;-126,4200;-127,6094
;-131,6088;-130,5335;;;;;-128,4694;;-128,1400;-128,6560;-165,2029;-126,4053;-127,7814
;-131,2504;-130,7055;;;;;-128,6414;;-128,1254;-128,6560;-166,4200;-126,5920;-127,9534
;-131,0929;-130,8776;;;;;-128,8134;;-128,3120;-128,6414;-167,4775;-126,5773;-128,1254
;-130,7345;-131,0640;;;;;-128,9709;;-128,2974;-128,8280;-168,1782;-126,7640;-128,2974
;-130,5769;-131,0496;;;;;-129,3295;;-128,4840;-128,8280;-168,7069;-126,7493;-128,4694
;-130,2185;-131,2216;;;;;-129,5015;;-128,4694;-128,8134;-169,0760;-126,9360;-128,6414
;-130,0610;-131,3936;;;;;-129,6735;;-128,6414;-129,0000;-169,0885;-126,9214;-128,7989
;-129,7025;-131,5800;;;;;-129,8455;;-128,8280;-128,9855;-168,9291;-127,0934;-129,1575
;-129,5450;-131,5656;;;;;-130,0175;;-128,8134;-129,1720;-168,6102;-127,2654;-129,3295
;-129,1865;-131,7520;;;;;-130,1895;;-128,9855;-129,1720;-167,9350;-127,4520;-129,4870
;-129,0291;-131,7376;;;;;-130,3615;;-129,1575;-129,1575;-167,0878;-127,4374;-129,8455
;-128,6706;-131,9240;;;;;-130,5335;;-129,3440;-129,3440;-166,0815;-127,6094;-130,0175
;-128,5131;-131,9096;;;;;-130,7055;;-129,3295;-129,3295;-164,7061;-127,7814;-130,1895
;-128,1546;-132,0960;;;;;-130,8920;;-129,5015;-129,5160;-163,3562;-127,9534;-130,3470
;-127,9972;-132,0960;;;;;-130,8776;;-129,6735;-129,5160;-161,6500;-128,1254;-130,7055
;-127,6386;-132,0816;;;;;-131,0496;;-129,8600;-129,5015;-159,7720;-128,2974;-130,8776
;-127,4666;-132,2680;;;;;-131,2360;;-129,8455;-129,6880;-157,7224;-128,4694;-131,0496
;-127,3093;-132,2680;;;;;-131,2360;;-130,0320;-129,6735;-155,5010;-128,6269;-131,2216
;-126,9506;-132,2680;;;;;-131,2360;;-130,0175;-129,8600;-153,0947;-128,9855;-131,3936
;-126,7787;-132,2680;;;;;-131,2216;;-130,2040;-129,8455;-150,7153;-129,1575;-131,5656
;-126,6067;-132,2680;;;;;-131,4080;;-130,1895;-130,0320;-147,9519;-129,3295;-131,7520
;-126,4493;-132,2680;;;;;-131,4224;;-130,3760;-130,0320;-145,4013;-129,5015;-131,7376
;-126,0907;-132,2680;;;;;-131,2360;;-130,3760;-130,0175;-142,4798;-129,6735;-131,9240
;-125,9040;-132,2680;;;;;-131,2360;;-130,3615;-130,2040;-139,5582;-129,8455;-131,9096
;-125,9187;-132,2824;;;;;-131,2504;;-130,5480;-130,1895;-136,6367;-130,0175;-132,0960
;-125,7467;-132,0960;;;;;-131,0640;;-130,5480;-130,3760;-133,7295;-130,1750;-132,0960
;-125,5747;-132,0960;;;;;-131,0784;;-130,5480;-130,3760;-130,6363;-130,5335;-132,0960
;-125,3880;-132,1104;;;;;-130,9064;;-130,5625;-130,3615;-127,5285;-130,7055;-132,0960
;-125,4027;-131,9240;;;;;-130,7200;;-130,3760;-130,5480;-124,6217;-130,8776;-132,1104
;-125,2160;-131,9240;;;;;-130,7345;;-130,3760;-130,5335;-121,5136;-131,0496;-131,9240
;-125,2160;-131,9384;;;;;-130,5625;;-130,3760;-130,7200;-118,5921;-131,2216;-131,9384
;-125,2307;-131,7664;;;;;-130,3905;;-130,3905;-130,7200;-115,6554;-131,3936;-131,7520
;-125,0440;-131,5800;;;;;-130,2185;;-130,2040;-130,7055;-112,9056;-131,5656;-131,7664
;-125,0440;-131,5944;;;;;-130,0465;;-130,2185;-130,8920;-110,1403;-131,7376;-131,5944
;-125,0440;-131,4224;;;;;-129,8890;;-130,0320;-130,8920;-107,5466;-131,9240;-131,4224
;-125,0293;-131,2360;;;;;-129,5305;;-130,0465;-130,8776;-105,1403;-131,9096;-131,2504
;-125,2160;-131,2504;;;;;-129,3585;;-129,8745;-131,0640;-102,7023;-132,0816;-131,0784
;-125,2160;-131,0784;;;;;-129,1865;;-129,7025;-131,0640;-100,6395;-132,2536;-130,9064
;-125,2013;-130,9064;;;;;-129,0145;;-129,5160;-131,0640;-98,5607;-132,4400;-130,7345
